660,808,985,1195
808,985,1195,1450
306,382,473,584
382,473,584,714
473,584,714,870
584,714,870,1059
444,549,673,825
549,673,825,1007
673,825,1007,1221
825,1007,1221,1480
243,306,381,473
306,381,473,582
381,473,582,711
473,582,711,869
287,357,443,549
357,443,549,676
443,549,676,824
549,676,824,1005
407,504,621,759
504,621,759,926
621,759,926,1124
759,926,1124,1365
347,432,534,657
432,534,657,803
534,657,803,976
657,803,976,1185
338,421,521,642
421,521,642,784
521,642,784,954
642,784,954,1160
401,494,608,745
494,608,745,908
608,745,908,1102
745,908,1102,1336
299,373,462,572
373,462,572,700
462,572,700,853
572,700,853,1040
164,213,271,343
213,271,343,428
271,343,428,526
343,428,526,648
320,398,493,608
398,493,608,743
493,608,743,905
608,743,905,1100
219,279,349,433
279,349,433,536
349,433,536,657
433,536,657,802
248,313,392,486
313,392,486,597
392,486,597,730
486,597,730,892
444,546,669,819
546,669,819,998
669,819,998,1210
819,998,1210,1466
232,293,367,456
293,367,456,561
367,456,561,687
456,561,687,840
283,356,443,547
356,443,547,670
443,547,670,817
547,670,817,994
146,190,242,307
190,242,307,385
242,307,385,475
307,385,475,585
144,186,238,302
186,238,302,379
238,302,379,468
302,379,468,577
324,403,500,616
403,500,616,754
500,616,754,918
616,754,918,1116
212,270,340,424
270,340,424,525
340,424,525,644
424,525,644,788
214,271,339,422
271,339,422,521
339,422,521,638
422,521,638,779
172,220,279,352
220,279,352,437
279,352,437,537
352,437,537,660
354,441,543,670
441,543,670,820
543,670,820,997
670,820,997,1210
312,387,480,594
387,480,594,729
480,594,729,887
594,729,887,1080
360,448,554,683
448,554,683,836
554,683,836,1016
683,836,1016,1236
265,331,413,513
331,413,513,629
413,513,629,768
513,629,768,937
320,399,495,609
399,495,609,747
495,609,747,910
609,747,910,1108
388,482,593,730
482,593,730,891
593,730,891,1082
730,891,1082,1312
331,412,509,627
412,509,627,766
509,627,766,932
627,766,932,1133
431,531,654,803
531,654,803,978
654,803,978,1187
803,978,1187,1438
116,154,200,257
154,200,257,324
200,257,324,402
257,324,402,498
374,463,570,701
463,570,701,856
570,701,856,1041
701,856,1041,1265
384,475,585,717
475,585,717,876
585,717,876,1064
717,876,1064,1291
123,161,207,263
161,207,263,329
207,263,329,408
263,329,408,504
296,369,458,566
369,458,566,693
458,566,693,845
566,693,845,1030
129,168,218,278
168,218,278,348
218,278,348,431
278,348,431,533
225,283,355,444
283,355,444,548
355,444,548,671
444,548,671,821
198,254,319,397
254,319,397,490
319,397,490,601
397,490,601,735
223,283,353,440
283,353,440,545
353,440,545,667
440,545,667,816
310,387,479,591
387,479,591,724
479,591,724,882
591,724,882,1074
202,258,327,407
258,327,407,504
327,407,504,617
407,504,617,755
329,408,506,625
408,506,625,765
506,625,765,931
625,765,931,1132
395,487,600,738
487,600,738,902
600,738,902,1095
738,902,1095,1329
250,314,393,488
314,393,488,602
393,488,602,735
488,602,735,897
180,229,290,364
229,290,364,452
290,364,452,556
364,452,556,680
413,512,629,770
512,629,770,939
629,770,939,1140
770,939,1140,1382
205,260,327,409
260,327,409,507
327,409,507,621
409,507,621,759
202,257,325,408
257,325,408,506
325,408,506,620
408,506,620,758
120,157,204,259
157,204,259,325
204,259,325,403
259,325,403,499
175,224,284,356
224,284,356,442
284,356,442,543
356,442,543,666
169,218,277,347
218,277,347,430
277,347,430,529
347,430,529,649
152,196,250,318
196,250,318,397
250,318,397,489
318,397,489,601
346,428,530,651
428,530,651,797
530,651,797,969
651,797,969,1180
258,325,404,499
325,404,499,615
404,499,615,750
499,615,750,917
354,440,542,665
440,542,665,814
542,665,814,989
665,814,989,1203
119,156,202,259
156,202,259,325
202,259,325,403
259,325,403,499
219,277,346,432
277,346,432,533
346,432,533,653
432,533,653,799
190,242,305,383
242,305,383,477
305,383,477,585
383,477,585,718
364,451,556,685
451,556,685,839
556,685,839,1020
685,839,1020,1239
270,338,422,524
338,422,524,644
422,524,644,786
524,644,786,959
401,495,610,748
495,610,748,913
610,748,913,1109
748,913,1109,1345
328,410,506,623
410,506,623,762
506,623,762,927
623,762,927,1128
307,381,473,582
381,473,582,713
473,582,713,868
582,713,868,1058
306,381,472,584
381,472,584,714
472,584,714,870
584,714,870,1061
237,297,372,461
297,372,461,568
372,461,568,694
461,568,694,847
373,461,569,699
461,569,699,853
569,699,853,1037
699,853,1037,1258
324,402,499,616
402,499,616,756
499,616,756,920
616,756,920,1120
220,280,350,438
280,350,438,541
350,438,541,663
438,541,663,811
335,418,516,635
418,516,635,776
516,635,776,944
635,776,944,1149
169,219,278,351
219,278,351,436
278,351,436,537
351,436,537,659
115,151,198,254
151,198,254,321
198,254,321,398
254,321,398,493
262,327,409,508
327,409,508,623
409,508,623,761
508,623,761,927
292,365,455,562
365,455,562,691
455,562,691,843
562,691,843,1026
198,251,315,396
251,315,396,491
315,396,491,602
396,491,602,737
348,433,535,659
433,535,659,807
535,659,807,981
659,807,981,1191
336,417,516,635
417,516,635,778
516,635,778,947
635,778,947,1152
425,524,643,788
524,643,788,960
643,788,960,1165
788,960,1165,1414
359,446,550,677
446,550,677,829
550,677,829,1007
677,829,1007,1225
377,467,577,711
467,577,711,869
577,711,869,1055
711,869,1055,1283
164,211,268,337
211,268,337,419
268,337,419,516
337,419,516,633
141,184,238,301
184,238,301,376
238,301,376,464
301,376,464,573
209,266,336,419
266,336,419,517
336,419,517,634
419,517,634,777
431,531,653,798
531,653,798,974
653,798,974,1182
798,974,1182,1433
420,520,638,782
520,638,782,953
638,782,953,1157
782,953,1157,1402
417,516,635,777
516,635,777,946
635,777,946,1148
777,946,1148,1394
207,264,334,418
264,334,418,517
334,418,517,633
418,517,633,774
116,155,202,258
155,202,258,324
202,258,324,401
258,324,401,498
316,392,485,596
392,485,596,731
485,596,731,891
596,731,891,1083
194,248,313,393
248,313,393,488
313,393,488,599
393,488,599,734
405,501,615,755
501,615,755,921
615,755,921,1119
755,921,1119,1357
146,188,241,306
188,241,306,383
241,306,383,472
306,383,472,582
403,500,615,753
500,615,753,919
615,753,919,1115
753,919,1115,1355
349,433,534,656
433,534,656,803
534,656,803,976
656,803,976,1186
159,204,260,330
204,260,330,410
260,330,410,505
330,410,505,621
414,510,627,770
510,627,770,940
627,770,940,1141
770,940,1141,1383
371,459,565,694
459,565,694,848
565,694,848,1031
694,848,1031,1251
192,243,307,387
243,307,387,479
307,387,479,588
387,479,588,719
162,210,269,337
210,269,337,421
269,337,421,518
337,421,518,636
396,490,604,739
490,604,739,903
604,739,903,1097
739,903,1097,1331
335,417,517,637
417,517,637,779
517,637,779,947
637,779,947,1152
297,370,460,570
370,460,570,700
460,570,700,853
570,700,853,1040
176,224,284,356
224,284,356,441
284,356,441,542
356,441,542,665
327,405,503,618
405,503,618,756
503,618,756,920
618,756,920,1118
326,407,504,623
407,504,623,761
504,623,761,926
623,761,926,1127
238,301,377,467
301,377,467,577
377,467,577,705
467,577,705,861
162,207,263,333
207,263,333,414
263,333,414,510
333,414,510,628
406,502,617,756
502,617,756,922
617,756,922,1120
756,922,1120,1358
247,312,391,486
312,391,486,599
391,486,599,732
486,599,732,894
216,272,341,425
272,341,425,525
341,425,525,643
425,525,643,787
390,482,594,727
482,594,727,887
594,727,887,1078
727,887,1078,1309
337,417,516,637
417,516,637,781
516,637,781,951
637,781,951,1155
268,335,418,518
335,418,518,637
418,518,637,778
518,637,778,949
183,233,293,368
233,293,368,456
293,368,456,560
368,456,560,688
290,361,447,555
361,447,555,682
447,555,682,832
555,682,832,1013
193,247,311,391
247,311,391,486
311,391,486,597
391,486,597,730
168,218,277,346
218,277,346,431
277,346,431,531
346,431,531,651
237,298,372,465
298,372,465,571
372,465,571,699
465,571,699,852
450,556,683,837
556,683,837,1020
683,837,1020,1237
837,1020,1237,1500
117,154,201,259
154,201,259,325
201,259,325,403
259,325,403,500
357,441,544,667
441,544,667,816
544,667,816,992
667,816,992,1205
132,172,221,283
172,221,283,355
221,283,355,438
283,355,438,540
268,337,421,522
337,421,522,642
421,522,642,783
522,642,783,956
211,267,337,422
267,337,422,523
337,422,523,640
422,523,640,783
173,224,284,358
224,284,358,445
284,358,445,547
358,445,547,670
143,186,238,304
186,238,304,379
238,304,379,468
304,379,468,578
335,417,516,637
417,516,637,779
516,637,779,948
637,779,948,1153
287,359,447,551
359,447,551,676
447,551,676,824
551,676,824,1003
406,501,618,756
501,618,756,922
618,756,922,1120
756,922,1120,1360
303,379,471,583
379,471,583,713
471,583,713,869
583,713,869,1057
247,311,390,485
311,390,485,595
390,485,595,727
485,595,727,888
143,185,236,301
185,236,301,375
236,301,375,463
301,375,463,570
324,405,501,619
405,501,619,759
501,619,759,923
619,759,923,1122
157,204,261,329
204,261,329,411
261,329,411,507
329,411,507,622
372,461,570,699
461,570,699,854
570,699,854,1037
699,854,1037,1258
422,520,639,783
520,639,783,956
639,783,956,1160
783,956,1160,1408
304,381,474,583
381,474,583,715
474,583,715,871
583,715,871,1062
311,387,481,592
387,481,592,724
481,592,724,882
592,724,882,1075
434,536,660,806
536,660,806,982
660,806,982,1192
806,982,1192,1444
413,511,628,772
511,628,772,940
628,772,940,1141
772,940,1141,1383
157,203,259,326
203,259,326,405
259,326,405,499
326,405,499,614
305,382,473,585
382,473,585,716
473,585,716,872
585,716,872,1063
299,374,463,572
374,463,572,700
463,572,700,853
572,700,853,1039
162,208,265,336
208,265,336,418
265,336,418,515
336,418,515,634
365,451,558,687
451,558,687,841
558,687,841,1022
687,841,1022,1242
118,156,201,259
156,201,259,325
201,259,325,403
259,325,403,498
341,422,521,640
422,521,640,782
521,640,782,952
640,782,952,1158
448,551,675,825
551,675,825,1005
675,825,1005,1219
825,1005,1219,1478
244,307,385,480
307,385,480,591
385,480,591,722
480,591,722,882
316,392,485,598
392,485,598,733
485,598,733,893
598,733,893,1088
159,207,262,333
207,262,333,416
262,333,416,512
333,416,512,628
209,264,333,416
264,333,416,513
333,416,513,629
416,513,629,768
347,432,534,657
432,534,657,805
534,657,805,979
657,805,979,1190
343,428,527,649
428,527,649,793
527,649,793,964
649,793,964,1171
156,203,258,327
203,258,327,407
258,327,407,501
327,407,501,618
402,496,610,746
496,610,746,911
610,746,911,1106
746,911,1106,1343
188,240,303,378
240,303,378,469
303,378,469,575
378,469,575,705
250,316,393,490
316,393,490,604
393,490,604,737
490,604,737,900
169,216,274,344
216,274,344,427
274,344,427,526
344,427,526,646
152,195,249,315
195,249,315,392
249,315,392,484
315,392,484,594
343,427,529,650
427,529,650,795
529,650,795,967
650,795,967,1175
239,300,376,469
300,376,469,580
376,469,580,709
469,580,709,865
363,451,556,684
451,556,684,837
556,684,837,1017
684,837,1017,1237
338,421,521,640
421,521,640,785
521,640,785,955
640,785,955,1160
344,429,529,649
429,529,649,793
529,649,793,964
649,793,964,1173
359,445,550,677
445,550,677,828
550,677,828,1006
677,828,1006,1224
300,374,464,575
374,464,575,706
464,575,706,861
575,706,861,1049
269,336,417,517
336,417,517,635
417,517,635,775
517,635,775,945
271,338,422,522
338,422,522,642
422,522,642,784
522,642,784,956
199,252,316,396
252,316,396,491
316,396,491,602
396,491,602,738
253,320,399,495
320,399,495,608
399,495,608,742
495,608,742,906
115,152,199,253
152,199,253,321
199,253,321,398
253,321,398,491
362,449,553,679
449,553,679,831
553,679,831,1010
679,831,1010,1227
295,370,459,569
370,459,569,698
459,569,698,850
569,698,850,1034
204,259,326,407
259,326,407,504
326,407,504,617
407,504,617,757
277,346,431,532
346,431,532,653
431,532,653,797
532,653,797,970
298,373,463,570
373,463,570,698
463,570,698,851
570,698,851,1037
247,312,390,485
312,390,485,596
390,485,596,728
485,596,728,889
231,290,362,450
290,362,450,555
362,450,555,679
450,555,679,830
280,350,434,539
350,434,539,661
434,539,661,807
539,661,807,982
256,321,400,496
321,400,496,612
400,496,612,747
496,612,747,910
129,168,216,273
168,216,273,343
216,273,343,424
273,343,424,525
127,166,215,274
166,215,274,346
215,274,346,428
274,346,428,527
141,184,235,298
184,235,298,375
235,298,375,463
298,375,463,571
356,442,547,674
442,547,674,823
547,674,823,1001
674,823,1001,1216
328,407,505,623
407,505,623,762
505,623,762,927
623,762,927,1128
321,401,496,611
401,496,611,750
496,611,750,913
611,750,913,1109
378,469,577,708
469,577,708,865
577,708,865,1051
708,865,1051,1276
408,505,620,758
505,620,758,925
620,758,925,1123
758,925,1123,1362
442,546,671,820
546,671,820,1000
671,820,1000,1212
820,1000,1212,1470
245,309,387,479
309,387,479,591
387,479,591,722
479,591,722,881
417,515,635,780
515,635,780,951
635,780,951,1154
780,951,1154,1399
313,391,485,600
391,485,600,736
485,600,736,896
600,736,896,1091
379,468,578,711
468,578,711,870
578,711,870,1057
711,870,1057,1285
198,251,317,395
251,317,395,489
317,395,489,600
395,489,600,736
190,241,305,380
241,305,380,473
305,380,473,580
380,473,580,711
385,477,587,719
477,587,719,879
587,719,879,1068
719,879,1068,1297
294,368,456,563
368,456,563,691
456,563,691,842
563,691,842,1025
410,505,620,760
505,620,760,929
620,760,929,1128
760,929,1128,1368
191,245,311,389
245,311,389,483
311,389,483,592
389,483,592,725
115,154,201,258
154,201,258,324
201,258,324,402
258,324,402,498
407,502,619,760
502,619,760,925
619,760,925,1123
760,925,1123,1364
335,416,513,634
416,513,634,776
513,634,776,945
634,776,945,1147
233,295,368,459
295,368,459,566
368,459,566,692
459,566,692,846
343,425,524,646
425,524,646,792
524,646,792,964
646,792,964,1170
181,232,293,368
232,293,368,458
293,368,458,562
368,458,562,690
175,224,284,359
224,284,359,446
284,359,446,549
359,446,549,672
185,236,300,378
236,300,378,470
300,378,470,577
378,470,577,707
408,503,620,758
503,620,758,924
620,758,924,1122
758,924,1122,1361
239,302,376,466
302,376,466,574
376,466,574,702
466,574,702,859
247,312,391,484
312,391,484,596
391,484,596,728
484,596,728,888
404,499,615,754
499,615,754,922
615,754,922,1119
754,922,1119,1357
266,334,415,513
334,415,513,631
415,513,631,770
513,631,770,941
316,395,488,604
395,488,604,740
488,604,740,900
604,740,900,1095
334,416,516,635
416,516,635,776
516,635,776,944
635,776,944,1147
163,210,266,335
210,266,335,419
266,335,419,515
335,419,515,633
277,347,433,536
347,433,536,659
433,536,659,804
536,659,804,980
269,337,421,523
337,421,523,643
421,523,643,785
523,643,785,955
254,320,398,495
320,398,495,609
398,495,609,744
495,609,744,908
320,398,494,609
398,494,609,746
494,609,746,908
609,746,908,1105
148,194,249,313
194,249,313,391
249,313,391,482
313,391,482,595
163,210,266,337
210,266,337,420
266,337,420,517
337,420,517,636
256,321,401,496
321,401,496,609
401,496,609,743
496,609,743,907
417,516,635,777
516,635,777,946
635,777,946,1148
777,946,1148,1393
417,516,634,775
516,634,775,947
634,775,947,1149
775,947,1149,1393
185,238,300,374
238,300,374,464
300,374,464,570
374,464,570,699
143,187,238,302
187,238,302,376
238,302,376,464
302,376,464,574
427,528,648,794
528,648,794,967
648,794,967,1173
794,967,1173,1423
223,282,353,439
282,353,439,543
353,439,543,664
439,543,664,812
290,363,450,554
363,450,554,682
450,554,682,831
554,682,831,1011
415,513,632,776
513,632,776,947
632,776,947,1149
776,947,1149,1394
181,232,294,369
232,294,369,459
294,369,459,563
369,459,563,690
390,482,594,727
482,594,727,886
594,727,886,1077
727,886,1077,1306
361,446,550,677
446,550,677,829
550,677,829,1008
677,829,1008,1225
444,549,674,827
549,674,827,1008
674,827,1008,1222
827,1008,1222,1483
243,305,382,476
305,382,476,588
382,476,588,719
476,588,719,877
233,293,367,458
293,367,458,563
367,458,563,689
458,563,689,841
310,386,477,591
386,477,591,725
477,591,725,882
591,725,882,1074
217,275,345,428
275,345,428,529
345,428,529,647
428,529,647,792
265,334,416,517
334,416,517,637
416,517,637,778
517,637,778,949
177,227,289,362
227,289,362,448
289,362,448,551
362,448,551,675
146,189,244,307
189,244,307,382
244,307,382,472
307,382,472,580
184,235,297,373
235,297,373,464
297,373,464,570
373,464,570,699
224,282,354,442
282,354,442,545
354,442,545,667
442,545,667,815
227,288,360,450
288,360,450,557
360,450,557,681
450,557,681,834
237,300,375,466
300,375,466,574
375,466,574,702
466,574,702,856
427,528,651,799
528,651,799,973
651,799,973,1181
799,973,1181,1432
215,273,342,426
273,342,426,526
342,426,526,645
426,526,645,789
428,530,651,797
530,651,797,973
651,797,973,1181
797,973,1181,1433
247,309,387,482
309,387,482,592
387,482,592,723
482,592,723,883
271,338,422,523
338,422,523,644
422,523,644,786
523,644,786,958
209,267,337,420
267,337,420,519
337,420,519,636
420,519,636,777
320,397,493,609
397,493,609,747
493,609,747,909
609,747,909,1106
272,341,424,523
341,424,523,644
424,523,644,785
523,644,785,958
189,243,306,383
243,306,383,475
306,383,475,583
383,475,583,714
281,352,439,543
352,439,543,667
439,543,667,813
543,667,813,990
119,156,202,257
156,202,257,323
202,257,323,400
257,323,400,494
362,450,557,683
450,557,683,834
557,683,834,1013
683,834,1013,1231
328,409,507,625
409,507,625,766
507,625,766,932
625,766,932,1135
315,392,486,599
392,486,599,736
486,599,736,896
599,736,896,1091
318,398,493,607
398,493,607,745
493,607,745,907
607,745,907,1105
279,349,435,537
349,435,537,661
435,537,661,806
537,661,806,983
135,176,228,290
176,228,290,361
228,290,361,447
290,361,447,552
272,341,424,526
341,424,526,648
424,526,648,791
526,648,791,964
395,489,602,740
489,602,740,905
602,740,905,1099
740,905,1099,1334
345,430,530,654
430,530,654,799
530,654,799,971
654,799,971,1181
139,181,232,297
181,232,297,372
232,297,372,459
297,372,459,566
133,175,224,283
175,224,283,356
224,283,356,441
283,356,441,544
212,268,339,424
268,339,424,526
339,424,526,644
424,526,644,786
287,360,448,555
360,448,555,680
448,555,680,829
555,680,829,1010
346,429,532,654
429,532,654,800
532,654,800,973
654,800,973,1183
221,278,349,437
278,349,437,538
349,437,538,659
437,538,659,806
218,276,345,429
276,345,429,528
345,429,528,647
429,528,647,792
152,196,252,321
196,252,321,399
252,321,399,492
321,399,492,606
279,351,435,540
351,435,540,665
435,540,665,811
540,665,811,988
208,266,334,419
266,334,419,517
334,419,517,634
419,517,634,775
231,292,365,456
292,365,456,562
365,456,562,688
456,562,688,842
312,387,479,591
387,479,591,726
479,591,726,884
591,726,884,1076
316,394,487,599
394,487,599,734
487,599,734,894
599,734,894,1089
355,442,545,671
442,545,671,821
545,671,821,999
671,821,999,1212
132,173,225,287
173,225,287,361
225,287,361,446
287,361,446,550
199,255,321,403
255,321,403,499
321,403,499,611
403,499,611,750
128,168,215,273
168,215,273,344
215,273,344,426
273,344,426,527
250,314,392,487
314,392,487,600
392,487,600,733
487,600,733,894
374,464,573,706
464,573,706,862
573,706,862,1047
706,862,1047,1272
222,282,354,443
282,354,443,545
354,443,545,668
443,545,668,816
222,282,355,444
282,355,444,548
355,444,548,671
444,548,671,820
116,153,199,257
153,199,257,325
199,257,325,403
257,325,403,498
158,204,261,331
204,261,331,411
261,331,411,506
331,411,506,622
153,198,251,319
198,251,319,399
251,319,399,492
319,399,492,604
310,386,477,587
386,477,587,720
477,587,720,877
587,720,877,1067
434,537,660,808
537,660,808,984
660,808,984,1194
808,984,1194,1446
242,303,381,471
303,381,471,580
381,471,580,709
471,580,709,864
388,479,589,722
479,589,722,881
589,722,881,1070
722,881,1070,1298
141,184,238,301
184,238,301,376
238,301,376,465
301,376,465,573
261,326,406,501
326,406,501,616
406,501,616,753
501,616,753,918
274,343,428,531
343,428,531,653
428,531,653,797
531,653,797,973
226,284,356,442
284,356,442,546
356,442,546,669
442,546,669,819
242,306,384,477
306,384,477,589
384,477,589,720
477,589,720,881
218,275,346,433
275,346,433,535
346,433,535,656
433,535,656,801
245,309,385,478
309,385,478,589
385,478,589,719
478,589,719,878
397,490,605,744
490,605,744,907
605,744,907,1102
744,907,1102,1336
289,363,451,557
363,451,557,683
451,557,683,833
557,683,833,1015
407,503,619,758
503,619,758,923
619,758,923,1121
758,923,1121,1362
243,305,381,472
305,381,472,581
381,472,581,710
472,581,710,868
123,163,211,267
163,211,267,337
211,267,337,418
267,337,418,517
216,273,342,428
273,342,428,530
342,428,530,649
428,530,649,794
125,163,211,268
163,211,268,338
211,268,338,419
268,338,419,518
425,523,644,791
523,644,791,964
644,791,964,1170
791,964,1170,1417
305,382,475,588
382,475,588,720
475,588,720,877
588,720,877,1067
152,197,253,320
197,253,320,398
253,320,398,491
320,398,491,603
240,302,377,467
302,377,467,574
377,467,574,701
467,574,701,857
136,179,229,290
179,229,290,363
229,290,363,449
290,363,449,555
424,523,642,786
523,642,786,957
642,786,957,1162
786,957,1162,1409
321,398,492,607
398,492,607,745
492,607,745,906
607,745,906,1102
382,474,585,719
474,585,719,879
585,719,879,1068
719,879,1068,1296
351,437,541,666
437,541,666,815
541,666,815,992
666,815,992,1205
375,464,573,706
464,573,706,861
573,706,861,1046
706,861,1046,1269
179,228,290,364
228,290,364,451
290,364,451,554
364,451,554,679
288,361,448,556
361,448,556,681
448,556,681,831
556,681,831,1011
221,281,353,441
281,353,441,546
353,441,546,668
441,546,668,817
425,526,648,795
526,648,795,968
648,795,968,1175
795,968,1175,1424
346,430,533,656
430,533,656,803
533,656,803,977
656,803,977,1188
262,330,413,512
330,413,512,630
413,512,630,769
512,630,769,937
308,384,475,587
384,475,587,720
475,587,720,877
587,720,877,1069
399,492,606,741
492,606,741,904
606,741,904,1098
741,904,1098,1332
205,262,329,412
262,329,412,510
329,412,510,625
412,510,625,767
235,296,372,464
296,372,464,572
372,464,572,700
464,572,700,855
414,511,627,769
511,627,769,937
627,769,937,1138
769,937,1138,1382
274,344,428,530
344,428,530,650
428,530,650,793
530,650,793,966
331,410,509,625
410,509,625,767
509,625,767,933
625,767,933,1134
121,158,204,261
158,204,261,329
204,261,329,408
261,329,408,503
235,297,372,464
297,372,464,573
372,464,573,701
464,573,701,855
154,201,255,324
201,255,324,403
255,324,403,496
324,403,496,610
311,387,481,594
387,481,594,729
481,594,729,888
594,729,888,1079
127,166,216,276
166,216,276,347
216,276,347,430
276,347,430,531
221,278,349,434
278,349,434,537
349,434,537,657
434,537,657,804
402,498,612,749
498,612,749,916
612,749,916,1112
749,916,1112,1349
442,544,670,818
544,670,818,996
670,818,996,1208
818,996,1208,1466
144,189,241,307
189,241,307,382
241,307,382,471
307,382,471,579
150,193,247,313
193,247,313,389
247,313,389,480
313,389,480,590
408,506,621,763
506,621,763,930
621,763,930,1129
763,930,1129,1371
261,326,407,504
326,407,504,621
407,504,621,758
504,621,758,924
200,254,321,400
254,321,400,497
321,400,497,609
400,497,609,747
426,526,648,792
526,648,792,967
648,792,967,1174
792,967,1174,1424
286,358,444,547
358,444,547,671
444,547,671,818
547,671,818,997
427,526,647,794
526,647,794,970
647,794,970,1177
794,970,1177,1427
285,355,440,543
355,440,543,667
440,543,667,814
543,667,814,992
337,420,520,638
420,520,638,780
520,638,780,949
638,780,949,1153
157,203,261,327
203,261,327,407
261,327,407,501
327,407,501,618
271,339,424,525
339,424,525,643
424,525,643,785
525,643,785,957
198,252,316,394
252,316,394,487
316,394,487,597
394,487,597,732
205,261,327,407
261,327,407,504
327,407,504,618
407,504,618,756
417,516,635,777
516,635,777,948
635,777,948,1150
777,948,1150,1394
285,356,444,549
356,444,549,674
444,549,674,822
549,674,822,1003
315,394,487,601
394,487,601,737
487,601,737,898
601,737,898,1091
445,548,674,825
548,674,825,1007
674,825,1007,1221
825,1007,1221,1481
398,493,605,743
493,605,743,907
605,743,907,1101
743,907,1101,1338
309,385,478,590
385,478,590,725
478,590,725,883
590,725,883,1073
158,204,261,331
204,261,331,413
261,331,413,508
331,413,508,625
396,488,601,736
488,601,736,898
601,736,898,1091
736,898,1091,1324
325,404,500,616
404,500,616,754
500,616,754,917
616,754,917,1117
444,549,674,825
549,674,825,1004
674,825,1004,1218
825,1004,1218,1476
212,268,339,423
268,339,423,523
339,423,523,640
423,523,640,783
307,382,475,588
382,475,588,722
475,588,722,879
588,722,879,1069
254,321,400,497
321,400,497,611
400,497,611,746
497,611,746,909
417,515,633,774
515,633,774,942
633,774,942,1144
774,942,1144,1387
153,200,255,324
200,255,324,405
255,324,405,499
324,405,499,613
342,423,525,647
423,525,647,793
525,647,793,964
647,793,964,1172
371,460,569,700
460,569,700,856
569,700,856,1040
700,856,1040,1264
432,531,654,801
531,654,801,976
654,801,976,1185
801,976,1185,1436
197,252,318,397
252,318,397,491
318,397,491,602
397,491,602,738
187,240,304,382
240,304,382,476
304,382,476,584
382,476,584,716
226,286,358,445
286,358,445,549
358,445,549,672
445,549,672,823
119,156,201,259
156,201,259,328
201,259,328,406
259,328,406,501
295,368,457,566
368,457,566,696
457,566,696,848
566,696,848,1032
229,288,361,449
288,361,449,556
361,449,556,680
449,556,680,829
406,501,618,759
501,618,759,926
618,759,926,1124
759,926,1124,1364
310,388,481,593
388,481,593,729
481,593,729,887
593,729,887,1081
390,482,594,730
482,594,730,893
594,730,893,1085
730,893,1085,1315
444,547,670,822
547,670,822,1001
670,822,1001,1215
822,1001,1215,1472
317,395,491,604
395,491,604,739
491,604,739,900
604,739,900,1096
214,272,342,428
272,342,428,528
342,428,528,647
428,528,647,790
273,344,427,530
344,427,530,650
427,530,650,793
530,650,793,966
335,415,513,634
415,513,634,775
513,634,775,942
634,775,942,1146
146,190,242,309
190,242,309,384
242,309,384,474
309,384,474,583
255,321,399,494
321,399,494,608
399,494,608,743
494,608,743,906
297,369,460,570
369,460,570,698
460,570,698,851
570,698,851,1037
233,295,369,461
295,369,461,569
369,461,569,696
461,569,696,851
394,486,597,731
486,597,731,893
597,731,893,1085
731,893,1085,1317
173,221,281,354
221,281,354,441
281,354,441,542
354,441,542,667
381,470,581,713
470,581,713,872
581,713,872,1059
713,872,1059,1287
270,338,421,520
338,421,520,640
421,520,640,781
520,640,781,952
420,519,639,782
519,639,782,955
639,782,955,1159
782,955,1159,1405
343,427,526,648
427,526,648,793
526,648,793,964
648,793,964,1173
376,466,576,706
466,576,706,863
576,706,863,1048
706,863,1048,1273
196,250,316,397
250,316,397,492
316,397,492,604
397,492,604,739
334,417,517,636
417,517,636,778
517,636,778,947
636,778,947,1151
378,468,575,708
468,575,708,866
575,708,866,1053
708,866,1053,1278
360,446,549,675
446,549,675,825
549,675,825,1003
675,825,1003,1220
325,403,499,615
403,499,615,753
499,615,753,916
615,753,916,1116
341,423,522,641
423,522,641,786
522,641,786,956
641,786,956,1162
171,218,276,349
218,276,349,435
276,349,435,536
349,435,536,656
397,490,604,742
490,604,742,905
604,742,905,1099
742,905,1099,1332
421,519,637,779
519,637,779,950
637,779,950,1153
779,950,1153,1397
267,336,420,519
336,420,519,639
420,519,639,780
519,639,780,951
392,486,598,735
486,598,735,898
598,735,898,1091
735,898,1091,1324
392,485,597,734
485,597,734,895
597,734,895,1087
734,895,1087,1320
142,184,237,299
184,237,299,372
237,299,372,460
299,372,460,567
413,510,628,768
510,628,768,937
628,768,937,1137
768,937,1137,1378
437,537,659,805
537,659,805,981
659,805,981,1191
805,981,1191,1443
195,249,313,390
249,313,390,485
313,390,485,595
390,485,595,730
131,171,222,281
171,222,281,351
222,281,351,434
281,351,434,537
162,209,268,338
209,268,338,420
268,338,420,517
338,420,517,634
301,376,467,575
376,467,575,705
467,575,705,860
575,705,860,1048
397,489,601,740
489,601,740,901
601,740,901,1095
740,901,1095,1328
296,371,462,572
371,462,572,702
462,572,702,856
572,702,856,1042
337,419,517,639
419,517,639,782
517,639,782,952
639,782,952,1156
449,555,681,835
555,681,835,1017
681,835,1017,1233
835,1017,1233,1495
351,434,535,658
434,535,658,805
535,658,805,979
658,805,979,1190
181,233,296,374
233,296,374,463
296,374,463,569
374,463,569,699
295,367,456,562
367,456,562,688
456,562,688,838
562,688,838,1020
296,371,460,568
371,460,568,696
460,568,696,848
568,696,848,1033
258,325,405,504
325,405,504,621
405,504,621,758
504,621,758,925
