433,532,654
889,1079,1310
955,1159,1405
313,388,481
994,1206,1463
744,905,1102
555,679,829
771,938,1142
835,1016,1232
1013,1228,1490
345,427,529
558,683,836
829,1008,1223
614,750,916
899,1092,1325
597,730,892
994,1206,1462
783,952,1158
350,433,533
340,421,521
460,565,692
423,521,642
904,1098,1333
1010,1225,1484
373,461,569
754,918,1115
535,655,802
926,1124,1363
645,786,960
816,993,1206
908,1102,1336
339,420,520
317,394,488
830,1008,1226
714,870,1059
634,774,942
610,745,910
955,1159,1406
464,570,699
778,947,1152
506,620,760
841,1023,1241
465,571,700
425,523,643
343,425,526
584,713,872
563,688,840
390,482,594
850,1033,1253
447,550,676
855,1038,1262
440,541,665
335,415,514
521,639,781
445,547,670
929,1127,1368
459,564,692
425,523,642
536,656,803
963,1168,1418
802,975,1184
705,860,1048
378,466,575
372,460,568
793,964,1173
926,1124,1365
1003,1216,1476
399,492,605
461,567,694
389,480,592
973,1181,1433
554,678,828
685,835,1018
766,933,1134
600,733,895
946,1148,1392
451,554,681
322,399,493
783,953,1157
372,460,567
449,552,678
554,678,829
625,764,931
842,1023,1242
396,489,602
568,694,848
495,607,744
524,642,785
442,543,666
882,1071,1300
561,687,838
763,929,1130
792,964,1172
1001,1214,1471
763,928,1128
764,929,1131
677,826,1005
932,1132,1373
616,753,918
609,744,906
878,1067,1294
556,681,832
708,863,1051
659,803,978
658,803,980
421,518,637
538,658,804
717,873,1063
397,490,603
577,706,862
696,848,1033
788,958,1163
584,713,871
1008,1222,1481
784,954,1159
548,671,820
846,1029,1248
637,777,949
820,997,1213
703,857,1042
642,783,954
364,450,555
740,901,1096
866,1053,1277
769,936,1138
459,564,692
938,1139,1381
841,1022,1241
628,767,936
579,708,865
433,533,655
743,905,1101
775,943,1145
723,881,1072
888,1079,1309
592,723,884
754,918,1115
981,1190,1443
775,943,1147
978,1187,1440
896,1088,1321
707,861,1047
925,1123,1361
781,951,1155
439,540,664
683,832,1013
921,1118,1356
938,1139,1382
599,732,895
445,547,673
378,467,574
423,521,640
347,429,530
587,717,877
728,887,1080
587,717,877
597,729,889
881,1070,1299
606,740,903
851,1034,1256
958,1162,1411
456,560,686
324,401,498
699,852,1038
1007,1221,1480
876,1064,1293
727,886,1078
480,589,723
512,627,769
714,870,1057
921,1119,1359
327,405,502
717,873,1063
477,585,716
713,869,1059
628,766,933
368,454,559
914,1110,1347
941,1142,1384
729,887,1080
405,499,615
570,698,852
559,684,835
543,664,813
323,401,495
556,680,830
755,919,1118
650,793,966
586,716,873
773,941,1144
461,566,694
713,868,1057
361,446,551
600,733,894
791,963,1169
979,1188,1442
439,540,661
877,1066,1294
406,500,614
889,1080,1312
638,779,949
477,586,717
862,1047,1271
758,923,1121
482,592,724
713,868,1058
862,1047,1271
792,963,1172
911,1107,1343
390,481,592
1012,1227,1488
695,847,1031
835,1015,1232
557,682,833
962,1167,1415
952,1155,1401
436,536,658
506,620,758
874,1062,1289
310,385,477
803,977,1188
757,921,1122
831,1010,1227
454,557,685
649,792,967
436,537,660
1002,1215,1472
587,718,877
379,468,577
692,843,1028
907,1101,1336
924,1122,1361
789,960,1167
318,394,487
468,574,704
870,1057,1283
316,392,486
985,1195,1451
635,775,946
671,819,998
369,456,563
994,1206,1461
672,820,999
889,1080,1311
600,733,893
331,411,508
725,882,1075
463,569,699
1003,1217,1475
679,828,1007
653,797,973
886,1077,1307
899,1091,1325
743,905,1102
539,659,808
730,889,1083
742,903,1098
357,441,543
999,1212,1468
909,1104,1338
700,854,1038
999,1212,1469
493,604,741
1004,1218,1475
611,746,910
379,467,576
973,1181,1433
964,1170,1418
605,739,903
714,869,1060
430,530,652
700,853,1037
413,509,627
516,632,772
728,887,1078
310,385,478
411,506,621
927,1125,1364
706,860,1047
764,930,1132
612,747,911
719,876,1064
968,1174,1424
844,1026,1245
635,775,946
613,749,915
841,1023,1243
988,1198,1452
591,722,882
985,1195,1447
633,772,943
401,494,609
751,915,1111
914,1110,1347
685,835,1016
526,645,788
584,713,872
761,926,1127
478,587,720
865,1050,1274
781,950,1156
551,674,824
726,884,1077
948,1151,1396
939,1140,1383
500,613,752
959,1164,1412
680,829,1009
455,559,686
1012,1228,1490
966,1172,1421
706,861,1047
429,528,649
642,783,955
967,1174,1422
936,1137,1378
731,890,1083
679,828,1009
534,654,800
905,1098,1333
514,630,770
980,1190,1442
853,1037,1259
886,1076,1307
462,567,697
802,976,1185
393,484,595
626,764,932
553,677,827
477,585,716
541,662,811
514,630,771
853,1037,1258
620,757,923
607,742,906
714,869,1057
944,1146,1391
971,1178,1428
614,750,916
708,862,1049
963,1169,1417
578,707,864
384,474,585
679,828,1009
402,496,610
722,879,1070
522,639,781
659,804,980
536,656,801
492,604,738
470,577,707
948,1150,1394
864,1050,1274
618,755,922
562,687,840
600,732,894
396,488,599
559,683,834
934,1133,1374
378,467,575
511,626,765
604,738,901
433,533,654
788,958,1165
590,721,880
1006,1220,1480
881,1071,1299
377,466,574
409,504,620
914,1109,1348
359,444,549
485,595,728
907,1101,1338
642,784,954
524,641,785
675,823,1003
689,840,1023
481,591,725
546,668,817
434,534,655
591,723,884
379,468,578
713,869,1059
900,1094,1326
410,505,620
501,615,753
584,713,872
588,718,877
642,783,955
539,660,807
433,532,653
342,424,524
613,748,913
349,432,533
792,964,1170
644,786,957
930,1128,1368
569,696,850
689,840,1022
457,561,688
573,701,855
769,936,1138
922,1120,1359
352,435,538
776,944,1148
588,719,878
391,482,594
822,999,1213
561,687,840
957,1162,1410
981,1191,1445
712,867,1057
568,694,849
751,915,1113
892,1083,1315
992,1204,1460
910,1104,1341
717,874,1064
780,949,1153
458,563,690
553,677,828
693,845,1029
781,950,1156
639,779,952
692,843,1027
536,656,802
553,677,826
843,1024,1245
316,393,487
787,957,1164
438,539,661
591,723,882
961,1166,1415
531,651,796
517,634,775
868,1055,1280
792,963,1169
994,1206,1463
828,1007,1223
942,1144,1387
732,891,1084
420,517,636
872,1059,1287
306,380,471
625,763,931
355,439,542
421,518,636
481,591,723
352,435,538
898,1091,1325
350,433,535
812,987,1200
609,744,906
863,1049,1274
321,398,494
347,429,529
477,585,719
543,664,813
562,687,840
559,684,836
515,631,771
988,1198,1454
979,1188,1439
375,464,572
536,656,802
898,1090,1324
644,786,959
777,945,1149
558,683,835
598,731,892
582,711,870
582,711,867
532,651,797
953,1157,1405
894,1086,1318
453,557,684
989,1199,1453
511,626,768
807,981,1193
496,608,746
332,411,509
652,796,969
936,1136,1377
964,1170,1420
659,804,980
398,490,605
317,393,488
1006,1220,1478
950,1154,1400
443,544,668
866,1052,1276
1008,1222,1483
978,1187,1440
490,601,736
649,792,965
446,548,673
365,450,555
780,950,1153
580,709,866
494,605,741
486,596,730
991,1202,1458
545,668,816
1015,1231,1493
752,916,1115
869,1056,1283
590,721,879
340,421,520
845,1028,1248
802,975,1185
948,1150,1395
718,875,1064
571,699,854
591,722,881
1013,1229,1489
826,1004,1220
844,1026,1246
717,873,1062
487,597,731
950,1153,1398
847,1029,1251
447,550,673
871,1058,1286
828,1006,1223
628,766,935
688,839,1022
992,1203,1458
462,567,697
562,687,841
323,400,497
777,945,1150
565,691,846
535,655,802
813,989,1201
924,1121,1360
614,749,915
364,450,554
314,390,484
920,1117,1355
938,1138,1381
337,417,515
704,858,1043
687,838,1020
534,654,799
649,791,964
646,788,962
635,776,945
567,693,848
672,820,1000
605,739,902
847,1029,1251
538,659,805
454,557,684
870,1057,1284
375,463,571
878,1066,1293
363,448,552
857,1041,1263
554,678,830
566,692,847
753,916,1113
648,790,963
716,872,1061
387,478,589
434,534,655
979,1188,1441
344,426,525
585,715,872
659,804,978
807,981,1194
445,547,673
474,582,713
400,493,606
635,775,943
1015,1232,1492
965,1171,1420
767,933,1135
626,764,934
921,1119,1358
669,816,993
666,812,988
980,1189,1441
494,605,742
843,1025,1244
507,621,761
509,624,763
416,512,628
540,662,808
999,1212,1471
777,945,1151
938,1138,1382
313,388,481
490,601,738
320,397,493
583,713,871
325,402,499
413,509,627
316,392,486
614,750,916
747,910,1107
873,1061,1288
625,762,930
324,402,497
625,763,930
988,1199,1454
545,667,815
976,1184,1436
870,1057,1284
666,812,988
900,1093,1326
997,1209,1465
949,1152,1396
605,738,902
777,946,1149
437,537,660
559,684,834
827,1005,1221
825,1002,1217
827,1005,1221
866,1052,1278
408,503,618
871,1058,1286
777,946,1151
991,1202,1457
611,746,909
528,646,789
706,860,1047
419,516,635
528,646,791
547,670,819
677,825,1006
823,1000,1216
408,502,616
508,623,762
325,403,499
383,472,581
485,595,730
488,598,734
660,805,982
912,1107,1345
766,932,1133
541,662,810
831,1010,1227
948,1150,1397
867,1054,1280
585,715,873
346,428,530
478,586,718
692,843,1026
474,582,714
924,1122,1360
1003,1216,1476
833,1013,1231
473,581,712
446,548,673
383,473,583
585,715,873
1010,1225,1483
436,536,658
376,464,571
369,456,561
497,609,746
501,614,751
508,623,762
440,541,663
523,640,782
641,782,953
874,1061,1289
450,553,678
418,514,632
904,1097,1332
407,501,616
710,865,1052
543,664,812
713,868,1056
835,1015,1232
820,997,1211
730,889,1082
617,753,919
362,448,552
773,941,1144
506,620,759
655,799,973
814,990,1204
478,587,720
863,1049,1273
737,897,1091
810,984,1195
572,699,853
866,1052,1279
523,641,784
324,402,499
644,786,958
454,557,683
344,426,526
706,860,1048
923,1120,1361
875,1062,1291
616,752,917
654,798,972
925,1123,1363
899,1092,1325
495,607,742
346,428,529
891,1082,1314
854,1038,1259
696,849,1034
351,434,537
919,1116,1353
768,934,1135
1004,1218,1478
812,988,1201
891,1082,1312
575,703,858
997,1209,1465
659,804,981
333,412,511
335,415,511
718,874,1064
349,431,533
393,484,596
1017,1233,1493
630,769,937
897,1089,1323
508,623,764
619,756,922
534,654,800
960,1165,1412
377,465,575
426,524,645
318,395,490
438,539,661
788,959,1166
681,830,1012
383,472,582
993,1204,1460
925,1123,1363
848,1030,1250
654,798,971
561,686,837
515,631,772
319,396,489
380,469,576
481,590,724
407,501,617
569,695,849
499,612,749
319,395,488
460,565,693
542,663,811
405,499,615
962,1168,1417
575,703,860
688,838,1022
438,538,662
686,836,1018
402,495,609
515,631,771
576,704,859
385,475,585
625,763,929
461,566,694
626,765,932
602,736,898
603,736,897
870,1057,1285
398,490,604
334,413,510
889,1079,1311
480,589,723
776,945,1149
532,651,797
797,970,1179
847,1030,1250
889,1079,1309
389,479,590
840,1021,1241
829,1008,1225
694,846,1029
720,877,1066
775,943,1145
845,1027,1246
374,462,570
710,866,1055
550,673,824
970,1177,1427
574,702,857
957,1162,1409
499,612,748
961,1166,1416
908,1103,1340
465,572,702
801,975,1185
705,859,1045
419,516,633
593,725,886
622,759,926
493,605,739
958,1163,1412
665,811,988
681,830,1011
694,845,1028
988,1199,1453
971,1179,1430
699,851,1036
401,494,609
546,669,816
721,878,1070
677,825,1006
967,1174,1424
816,993,1205
732,891,1086
1000,1213,1472
339,420,518
321,398,494
558,683,834
741,902,1096
960,1165,1412
699,852,1038
868,1055,1279
956,1160,1408
972,1180,1430
577,705,861
730,888,1080
698,851,1035
492,603,738
340,421,519
742,903,1100
685,836,1017
977,1186,1438
406,500,614
463,568,698
709,863,1051
1012,1228,1488
823,1001,1217
815,991,1205
880,1068,1297
634,773,943
443,545,669
493,604,741
445,547,671
579,708,865
843,1025,1244
623,761,930
435,535,656
427,525,645
996,1208,1465
422,520,637
409,503,620
893,1085,1315
988,1199,1453
351,434,536
616,752,917
369,456,562
557,682,832
388,478,590
505,619,759
435,535,656
843,1025,1246
790,961,1168
684,834,1016
839,1019,1238
614,750,916
456,560,686
323,400,495
519,635,777
816,993,1206
565,691,844
947,1149,1394
779,947,1151
586,716,874
592,724,883
478,587,720
806,980,1191
704,858,1046
565,691,843
723,880,1073
748,910,1106
771,938,1142
878,1066,1295
531,650,795
572,700,856
372,459,566
517,634,774
587,717,877
942,1144,1388
784,954,1160
457,562,688
589,720,879
977,1186,1437
910,1104,1342
877,1065,1293
675,823,1002
961,1166,1415
591,722,882
551,674,825
795,967,1176
521,638,781
404,498,613
568,694,848
410,505,622
714,870,1060
773,941,1145
323,401,496
886,1077,1307
723,881,1071
645,788,960
835,1015,1232
961,1166,1413
935,1135,1378
465,570,700
386,476,587
342,423,522
841,1023,1242
841,1023,1242
708,863,1049
651,794,967
482,591,725
944,1146,1390
451,555,679
660,805,979
892,1084,1316
355,439,542
852,1035,1258
945,1147,1391
876,1064,1293
727,886,1078
880,1069,1299
401,494,610
740,901,1097
539,659,806
920,1117,1355
350,433,535
822,1000,1213
885,1075,1305
587,718,876
976,1184,1435
309,383,474
402,495,610
324,402,498
533,652,797
565,691,846
577,705,860
810,985,1196
803,976,1187
794,966,1173
498,611,747
772,939,1140
670,817,994
1014,1230,1491
723,880,1072
385,475,584
472,579,710
854,1037,1259
304,378,468
859,1043,1267
438,539,663
903,1096,1329
393,484,596
1007,1221,1480
456,560,686
980,1189,1441
824,1002,1216
894,1086,1318
714,870,1060
973,1180,1431
925,1123,1363
578,706,861
791,962,1170
908,1102,1339
391,482,593
616,753,919
478,586,718
854,1038,1260
833,1012,1230
793,964,1171
624,762,929
346,428,530
494,606,742
435,534,655
382,472,580
584,714,873
969,1176,1427
735,896,1091
375,463,572
512,627,768
860,1045,1268
711,866,1054
754,918,1117
776,944,1149
937,1138,1379
745,908,1104
634,774,943
331,410,506
407,502,617
928,1127,1368
870,1057,1284
605,739,903
949,1152,1399
905,1099,1335
561,686,838
672,819,997
443,545,670
886,1076,1306
823,1000,1216
363,448,553
809,984,1195
582,712,868
721,878,1069
705,859,1046
966,1172,1420
951,1154,1398
721,878,1068
956,1160,1406
402,495,610
337,418,517
894,1086,1318
720,877,1068
556,680,833
806,980,1192
858,1042,1267
872,1060,1288
756,920,1119
897,1090,1323
766,932,1134
766,932,1133
752,915,1115
619,756,923
703,857,1043
695,847,1033
775,944,1147
772,939,1141
895,1087,1320
369,455,560
447,549,674
400,493,607
604,738,900
887,1078,1309
855,1039,1263
351,434,537
943,1144,1389
459,563,690
838,1018,1237
457,561,689
644,786,959
322,399,493
350,433,534
441,542,667
615,751,917
912,1107,1343
609,743,908
603,736,897
590,721,880
863,1049,1274
956,1160,1407
637,777,949
468,574,703
443,545,667
813,989,1202
453,556,683
679,828,1010
795,967,1174
478,586,718
856,1040,1262
477,586,718
474,582,713
959,1163,1412
702,855,1042
332,411,507
691,842,1026
986,1196,1451
983,1193,1446
316,392,485
372,460,566
795,967,1175
635,775,945
665,811,989
521,638,781
930,1129,1368
673,820,998
649,791,963
352,436,539
499,612,749
767,933,1133
575,703,857
973,1180,1431
375,463,571
653,796,970
716,872,1060
740,901,1097
785,956,1162
495,607,744
616,752,917
859,1043,1267
963,1168,1416
493,604,739
346,428,530
885,1075,1303
706,860,1048
756,920,1121
435,535,656
628,767,934
314,390,482
597,729,890
561,686,838
639,780,952
747,909,1107
664,809,985
740,900,1095
867,1054,1280
920,1117,1356
859,1043,1267
567,693,846
848,1030,1251
729,888,1081
772,939,1141
349,432,532
958,1162,1409
352,435,537
308,383,474
529,648,792
899,1091,1326
784,953,1158
538,659,805
321,398,493
510,625,766
773,941,1144
985,1195,1448
465,571,701
430,529,649
930,1129,1369
649,792,965
663,809,986
410,505,620
386,476,588
751,914,1111
828,1007,1224
814,990,1203
846,1029,1248
426,524,643
705,859,1046
330,410,506
324,402,497
938,1139,1381
659,804,981
349,432,533
967,1174,1424
613,748,913
785,955,1162
920,1117,1357
573,701,856
449,552,676
353,436,538
895,1087,1321
510,625,763
923,1121,1360
645,787,958
917,1114,1352
858,1043,1267
745,908,1105
849,1032,1253
862,1048,1274
872,1059,1287
771,938,1141
546,668,816
658,802,977
555,679,830
661,806,981
1004,1218,1477
786,956,1162
630,769,938
991,1202,1457
493,604,740
865,1051,1277
545,667,815
684,833,1015
937,1138,1379
435,535,656
982,1192,1444
887,1077,1306
454,558,686
984,1194,1448
755,919,1117
330,410,507
975,1183,1434
331,410,509
435,535,658
880,1069,1298
428,527,646
864,1050,1274
778,947,1153
323,401,497
742,904,1098
483,592,727
766,932,1134
927,1125,1366
458,563,691
999,1212,1468
687,837,1020
864,1050,1277
561,686,840
349,432,534
661,806,983
426,524,644
918,1115,1352
624,762,929
519,635,777
807,982,1193
439,540,664
841,1022,1241
975,1183,1436
971,1178,1430
620,757,925
876,1064,1291
354,437,538
795,967,1174
795,967,1175
823,1000,1216
612,748,912
628,766,934
524,641,784
965,1171,1420
846,1028,1248
518,634,776
580,709,865
597,729,890
822,999,1212
698,850,1036
321,399,493
396,488,602
704,858,1044
742,904,1099
730,889,1083
612,747,912
338,419,516
959,1164,1411
489,600,735
905,1099,1333
739,900,1095
484,594,728
559,684,836
862,1047,1271
700,853,1040
516,633,774
613,749,914
967,1173,1423
584,713,871
1014,1230,1491
687,837,1021
975,1183,1433
386,476,587
798,970,1178
570,697,850
877,1066,1293
698,850,1036
620,758,924
500,613,749
483,593,725
540,661,807
871,1058,1283
801,974,1185
404,497,611
721,878,1070
545,667,817
363,448,554
684,834,1014
360,445,549
333,412,509
1006,1220,1480
692,843,1026
331,410,507
720,877,1068
750,913,1111
570,697,850
326,405,501
474,582,712
861,1046,1270
314,390,482
678,827,1008
632,772,941
976,1184,1438
677,825,1007
748,911,1109
563,689,842
427,525,646
545,667,817
817,993,1207
338,419,518
760,925,1125
990,1201,1456
798,971,1181
436,536,657
924,1121,1359
479,587,719
999,1212,1470
487,598,731
417,514,633
386,477,586
985,1195,1451
637,777,949
617,753,919
557,681,832
871,1059,1285
911,1106,1341
768,935,1138
942,1143,1387
668,814,993
596,728,889
762,928,1129
802,975,1186
429,528,649
586,716,876
546,669,816
960,1165,1412
384,474,584
846,1028,1250
755,920,1119
416,512,630
654,798,973
463,568,698
999,1211,1469
623,761,927
714,869,1059
972,1179,1431
384,474,584
700,854,1040
913,1108,1345
765,932,1134
955,1159,1407
849,1032,1254
394,486,599
981,1191,1443
806,980,1193
615,751,915
788,958,1164
427,526,646
565,691,843
842,1024,1244
405,499,613
831,1010,1226
742,903,1098
579,708,865
914,1109,1347
532,651,796
419,515,632
451,554,681
535,655,800
802,976,1184
853,1037,1260
719,876,1067
320,397,492
930,1129,1371
899,1092,1326
646,788,961
710,865,1052
473,580,710
890,1081,1311
963,1169,1418
423,521,639
917,1114,1352
718,875,1064
657,802,976
888,1079,1309
646,788,961
428,526,646
522,639,782
859,1043,1268
855,1039,1261
588,719,877
879,1068,1296
681,830,1011
986,1196,1449
663,809,986
580,709,866
485,595,730
406,501,615
358,442,547
627,765,932
1004,1218,1475
713,868,1058
985,1195,1450
714,870,1059
1007,1221,1480
582,711,869
676,824,1005
926,1124,1365
803,976,1185
784,954,1160
908,1102,1336
700,853,1040
428,526,648
743,905,1100
536,657,802
597,730,892
998,1210,1466
561,687,840
670,817,994
385,475,585
379,468,577
754,918,1116
525,644,788
521,638,779
437,537,660
820,997,1210
729,887,1080
836,1016,1236
629,768,937
747,910,1108
891,1082,1312
766,932,1133
978,1187,1438
324,402,498
856,1041,1265
876,1064,1291
329,408,504
693,845,1030
348,431,533
548,671,821
490,601,735
545,667,816
724,882,1074
504,617,755
765,931,1132
902,1095,1329
602,735,897
452,556,680
939,1140,1382
507,621,759
506,620,758
325,403,499
442,543,666
430,529,649
397,489,601
797,969,1180
615,750,917
814,989,1203
325,403,499
533,653,799
477,585,718
839,1020,1239
644,786,959
913,1109,1345
762,927,1128
713,868,1058
714,870,1061
568,694,847
853,1037,1258
756,920,1120
541,663,811
776,944,1149
436,537,659
321,398,493
623,761,927
691,843,1026
491,602,737
807,981,1191
778,947,1152
960,1165,1414
829,1007,1225
869,1055,1283
419,516,633
376,464,573
517,634,777
974,1182,1433
953,1157,1402
946,1148,1394
517,633,774
324,401,498
731,891,1083
488,599,734
921,1119,1357
383,472,582
919,1115,1355
803,976,1186
410,505,621
940,1141,1383
848,1031,1251
479,588,719
421,518,636
903,1097,1331
779,947,1152
700,853,1040
441,542,665
756,920,1118
761,926,1127
577,705,861
414,510,628
922,1120,1358
599,732,894
525,643,787
887,1078,1309
781,951,1155
637,778,949
456,560,688
682,832,1013
486,597,730
431,531,651
571,699,852
1020,1237,1500
325,403,500
816,992,1205
355,438,540
642,783,956
523,640,783
445,547,670
379,468,578
779,948,1153
676,824,1003
922,1120,1360
713,869,1057
595,727,888
375,463,570
759,923,1122
411,507,622
854,1037,1258
956,1160,1408
715,871,1062
724,882,1075
982,1192,1444
940,1141,1383
405,499,614
716,872,1063
700,853,1039
418,515,634
841,1022,1242
325,403,498
782,952,1158
1005,1219,1478
591,722,882
733,893,1088
416,512,628
513,629,768
805,979,1190
793,964,1171
407,501,618
911,1106,1343
469,575,705
604,737,900
427,526,646
392,484,594
795,967,1175
580,709,865
837,1017,1237
785,955,1160
793,964,1173
828,1006,1224
706,861,1049
635,775,945
642,784,956
491,602,738
608,742,906
321,398,491
831,1010,1227
698,850,1034
504,617,757
653,797,970
698,851,1037
596,728,889
555,679,830
661,807,982
612,747,910
343,424,525
346,428,527
375,463,571
823,1001,1216
762,927,1128
750,913,1109
865,1051,1276
925,1123,1362
1000,1212,1470
591,722,881
951,1154,1399
736,896,1091
870,1057,1285
489,600,736
473,580,711
879,1068,1297
691,842,1025
929,1128,1368
483,592,725
324,402,498
925,1123,1364
776,945,1147
566,692,846
792,964,1170
458,562,690
446,549,672
470,577,707
924,1122,1361
574,702,859
596,728,888
922,1119,1357
631,770,941
740,900,1095
776,944,1147
419,515,633
659,804,980
643,785,955
609,744,908
746,908,1105
391,482,595
420,517,636
609,743,907
946,1148,1393
947,1149,1393
464,570,699
376,464,574
967,1173,1423
543,664,812
682,831,1011
947,1149,1394
459,563,690
886,1077,1306
829,1008,1225
1008,1222,1483
588,719,877
563,689,841
725,882,1074
529,647,792
637,778,949
448,551,675
382,472,580
464,570,699
545,667,815
557,681,834
574,702,856
973,1181,1432
526,645,789
973,1181,1433
592,723,883
644,786,958
519,636,777
747,909,1106
644,785,958
475,583,714
667,813,990
323,400,494
834,1013,1231
766,932,1135
736,896,1091
745,907,1105
661,806,983
361,447,552
648,791,964
905,1099,1334
799,971,1181
372,459,566
356,441,544
526,644,786
680,829,1010
800,973,1183
538,659,806
528,647,792
399,492,606
665,811,988
517,634,775
562,688,842
726,884,1076
734,894,1089
821,999,1212
361,446,550
499,611,750
344,426,527
600,733,894
862,1047,1272
545,668,816
548,671,820
325,403,498
411,506,622
399,492,604
720,877,1067
984,1194,1446
580,709,864
881,1070,1298
376,465,573
616,753,918
653,797,973
546,669,819
589,720,881
535,656,801
589,719,878
907,1102,1336
683,833,1015
923,1121,1362
581,710,868
337,418,517
530,649,794
338,419,518
964,1170,1417
720,877,1067
398,491,603
574,701,857
363,449,555
957,1162,1409
745,906,1102
879,1068,1296
815,992,1205
861,1046,1269
451,554,679
681,831,1011
546,668,817
968,1175,1424
803,977,1188
630,769,937
720,877,1069
904,1098,1332
510,625,767
572,700,855
937,1138,1382
650,793,966
767,933,1134
329,408,503
573,701,855
403,496,610
729,888,1079
347,430,531
537,657,804
916,1112,1349
996,1208,1466
382,471,579
389,480,590
930,1129,1371
621,758,924
497,609,747
967,1174,1424
671,818,997
970,1177,1427
667,814,992
780,949,1153
407,501,618
643,785,957
487,597,732
504,618,756
948,1150,1394
674,822,1003
737,898,1091
1007,1221,1481
907,1101,1338
725,883,1073
413,508,625
898,1091,1324
754,917,1117
1004,1218,1476
523,640,783
722,879,1069
611,746,909
942,1144,1387
405,499,613
793,964,1172
856,1040,1264
976,1185,1436
491,602,738
476,584,716
549,672,823
328,406,501
696,848,1032
556,680,829
926,1124,1364
729,887,1081
893,1085,1315
1001,1215,1472
739,900,1096
528,647,790
650,793,966
775,942,1146
384,474,583
608,743,906
698,851,1037
569,696,851
893,1085,1317
441,542,667
872,1059,1287
640,781,952
955,1159,1405
793,964,1173
863,1048,1273
492,604,739
778,947,1151
866,1053,1278
825,1003,1220
753,916,1116
786,956,1162
435,536,656
905,1099,1332
950,1153,1397
639,780,951
898,1091,1324
895,1087,1320
372,460,567
937,1137,1378
981,1191,1443
485,595,730
351,434,537
420,517,634
705,860,1048
901,1095,1328
702,856,1042
782,952,1156
1017,1233,1495
805,979,1190
463,569,699
688,838,1020
696,848,1033
621,758,925
339,420,519
793,965,1174
550,673,824
835,1015,1232
481,590,723
609,744,907
758,923,1122
536,656,802
921,1119,1358
683,833,1015
902,1096,1330
430,529,650
785,955,1162
807,982,1193
882,1071,1300
827,1005,1220
523,640,782
718,874,1063
736,897,1090
839,1019,1237
682,831,1014
916,1112,1350
697,850,1036
501,615,754
747,910,1107
476,584,717
898,1090,1322
441,542,667
766,932,1134
642,783,955
484,594,728
897,1090,1321
880,1069,1299
544,666,815
847,1029,1251
911,1106,1342
397,489,601
318,395,488
785,955,1161
820,997,1211
562,688,840
458,562,691
519,636,778
406,500,614
638,779,950
331,410,506
551,674,822
410,505,621
640,781,953
874,1062,1288
716,872,1062
637,777,948
748,911,1109
352,436,538
361,446,550
917,1113,1351
551,674,825
716,872,1061
675,823,1004
410,505,620
386,477,587
461,566,695
768,935,1136
551,674,823
995,1207,1463
333,413,511
807,981,1194
441,542,664
382,471,581
696,848,1033
618,755,920
659,803,979
841,1022,1240
803,977,1186
731,890,1083
440,541,664
980,1189,1442
331,410,506
477,585,717
918,1114,1351
316,392,484
573,700,854
582,712,868
455,559,687
449,552,677
897,1089,1323
592,724,885
590,721,880
632,771,939
447,550,676
597,729,890
671,818,996
886,1076,1305
725,883,1074
743,905,1101
936,1136,1378
377,465,574
534,654,799
739,899,1095
764,930,1132
488,598,733
864,1049,1274
807,982,1192
492,604,740
576,705,859
645,786,958
561,686,838
504,618,755
618,755,920
763,929,1129
709,863,1051
503,616,754
612,748,912
660,805,982
520,637,779
827,1006,1221
492,603,739
821,998,1211
905,1099,1333
640,781,954
777,945,1149
767,933,1135
656,800,976
864,1049,1273
1014,1230,1490
1011,1226,1487
741,902,1098
373,461,569
549,672,820
565,691,846
570,697,852
755,918,1118
354,437,539
695,847,1032
667,813,991
598,731,893
761,926,1128
586,716,876
450,553,680
355,439,543
861,1047,1271
962,1167,1415
486,596,731
467,574,704
617,753,918
918,1115,1354
498,611,748
572,699,854
599,731,891
451,554,681
891,1082,1313
725,883,1074
963,1169,1417
376,464,571
763,928,1128
356,440,544
903,1097,1330
958,1163,1409
1003,1217,1476
453,557,682
686,836,1018
725,883,1076
704,857,1045
568,694,848
889,1080,1310
965,1171,1420
572,700,855
522,639,781
371,458,565
740,901,1097
470,578,709
708,862,1049
846,1028,1249
954,1158,1404
616,752,918
949,1152,1398
641,782,952
726,884,1074
871,1058,1286
594,726,887
496,608,745
859,1044,1267
730,889,1081
486,597,732
424,522,642
736,896,1091
511,626,766
526,644,788
339,420,520
1011,1227,1487
590,721,881
839,1020,1240
725,883,1075
392,483,594
845,1027,1249
993,1204,1461
607,742,904
336,416,514
772,939,1141
318,395,488
366,452,559
509,624,763
593,724,884
816,993,1205
589,720,878
660,805,983
724,881,1071
619,756,922
446,548,671
686,837,1018
1017,1233,1496
796,968,1177
887,1077,1307
619,756,921
945,1147,1393
846,1028,1249
797,970,1180
633,772,940
576,704,861
654,798,972
985,1195,1450
845,1027,1248
949,1152,1397
525,643,786
384,473,583
974,1181,1434
426,524,645
360,445,548
432,532,654
978,1186,1437
622,759,926
410,505,619
803,976,1188
1006,1220,1480
736,897,1090
696,848,1032
713,869,1058
517,634,776
595,727,887
413,508,625
828,1007,1223
919,1115,1352
447,549,674
753,917,1115
1014,1230,1490
693,845,1030
471,578,708
745,907,1104
875,1063,1290
438,538,660
344,426,528
781,950,1154
593,725,885
444,546,671
906,1101,1334
316,392,485
931,1131,1372
790,961,1169
857,1041,1264
783,953,1158
602,735,897
